003170.txt,"A photo of 4 car, 1 van and 0 truck.",495
003172.txt,"A photo of 6 car, 0 van and 1 truck.",727
003173.txt,"A photo of 4 car, 0 van and 1 truck.",485
003174.txt,"A photo of 1 car, 0 van and 0 truck.",121
003175.txt,"A photo of 2 car, 1 van and 0 truck.",253
003176.txt,"A photo of 6 car, 0 van and 0 truck.",726
003178.txt,"A photo of 1 car, 1 van and 0 truck.",132
003179.txt,"A photo of 2 car, 1 van and 0 truck.",253
003180.txt,"A photo of 2 car, 0 van and 0 truck.",242
003181.txt,"A photo of 3 car, 1 van and 0 truck.",374
003182.txt,"A photo of 1 car, 0 van and 1 truck.",122
003183.txt,"A photo of 2 car, 0 van and 0 truck.",242
003184.txt,"A photo of 3 car, 0 van and 0 truck.",363
003186.txt,"A photo of 1 car, 0 van and 1 truck.",122
003187.txt,"A photo of 3 car, 3 van and 0 truck.",396
003188.txt,"A photo of 1 car, 0 van and 0 truck.",121
003189.txt,"A photo of 1 car, 0 van and 0 truck.",121
003190.txt,"A photo of 3 car, 0 van and 0 truck.",363
003191.txt,"A photo of 2 car, 0 van and 0 truck.",242
003192.txt,"A photo of 8 car, 0 van and 0 truck.",968
003194.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003195.txt,"A photo of 4 car, 0 van and 0 truck.",484
003196.txt,"A photo of 1 car, 0 van and 1 truck.",122
003198.txt,"A photo of 1 car, 0 van and 0 truck.",121
003199.txt,"A photo of 0 car, 1 van and 0 truck.",11
003200.txt,"A photo of 6 car, 0 van and 0 truck.",726
003201.txt,"A photo of 1 car, 1 van and 0 truck.",132
003203.txt,"A photo of 7 car, 1 van and 0 truck.",858
003204.txt,"A photo of 2 car, 0 van and 0 truck.",242
003205.txt,"A photo of 2 car, 0 van and 0 truck.",242
003206.txt,"A photo of 8 car, 2 van and 0 truck.",990
003207.txt,"A photo of 0 car, 1 van and 0 truck.",11
003208.txt,"A photo of 7 car, 0 van and 0 truck.",847
003209.txt,"A photo of 7 car, 0 van and 0 truck.",847
003210.txt,"A photo of 1 car, 0 van and 0 truck.",121
003211.txt,"A photo of 8 car, 1 van and 0 truck.",979
003212.txt,"A photo of 1 car, 2 van and 1 truck.",144
003213.txt,"A photo of 6 car, 1 van and 0 truck.",737
003214.txt,"A photo of 6 car, 3 van and 0 truck.",759
003215.txt,"A photo of 5 car, 0 van and 0 truck.",605
003216.txt,"A photo of 7 car, 0 van and 0 truck.",847
003217.txt,"A photo of 1 car, 0 van and 1 truck.",122
003218.txt,"A photo of 2 car, 0 van and 0 truck.",242
003220.txt,"A photo of 2 car, 0 van and 0 truck.",242
003222.txt,"A photo of 1 car, 1 van and 0 truck.",132
003223.txt,"A photo of 1 car, 1 van and 0 truck.",132
003224.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003225.txt,"A photo of 6 car, 0 van and 0 truck.",726
003226.txt,"A photo of 3 car, 0 van and 0 truck.",363
003227.txt,"A photo of 5 car, 1 van and 1 truck.",617
003228.txt,"A photo of 6 car, 0 van and 0 truck.",726
003229.txt,"A photo of 1 car, 1 van and 0 truck.",132
003230.txt,"A photo of 5 car, 0 van and 0 truck.",605
003231.txt,"A photo of 7 car, 0 van and 0 truck.",847
003232.txt,"A photo of 0 car, 1 van and 0 truck.",11
003233.txt,"A photo of 0 car, 1 van and 0 truck.",11
003234.txt,"A photo of 7 car, 0 van and 0 truck.",847
003236.txt,"A photo of 7 car, 0 van and 0 truck.",847
003237.txt,"A photo of 9 car, 2 van and 0 truck.",1111
003238.txt,"A photo of 3 car, 0 van and 0 truck.",363
003239.txt,"A photo of 4 car, 0 van and 1 truck.",485
003240.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003241.txt,"A photo of 4 car, 0 van and 0 truck.",484
003242.txt,"A photo of 1 car, 0 van and 0 truck.",121
003243.txt,"A photo of 1 car, 0 van and 0 truck.",121
003244.txt,"A photo of 4 car, 0 van and 0 truck.",484
003245.txt,"A photo of 2 car, 0 van and 0 truck.",242
003246.txt,"A photo of 3 car, 1 van and 0 truck.",374
003248.txt,"A photo of 1 car, 0 van and 0 truck.",121
003250.txt,"A photo of 1 car, 0 van and 0 truck.",121
003251.txt,"A photo of 1 car, 0 van and 0 truck.",121
003252.txt,"A photo of 5 car, 0 van and 0 truck.",605
003253.txt,"A photo of 3 car, 0 van and 0 truck.",363
003254.txt,"A photo of 4 car, 0 van and 0 truck.",484
003255.txt,"A photo of 3 car, 1 van and 0 truck.",374
003257.txt,"A photo of 3 car, 1 van and 0 truck.",374
003258.txt,"A photo of 1 car, 0 van and 0 truck.",121
003259.txt,"A photo of 1 car, 0 van and 0 truck.",121
003260.txt,"A photo of 8 car, 1 van and 0 truck.",979
003261.txt,"A photo of 2 car, 0 van and 0 truck.",242
003262.txt,"A photo of 4 car, 0 van and 0 truck.",484
003263.txt,"A photo of 3 car, 0 van and 0 truck.",363
003264.txt,"A photo of 3 car, 0 van and 0 truck.",363
003265.txt,"A photo of 5 car, 0 van and 0 truck.",605
003266.txt,"A photo of 1 car, 0 van and 0 truck.",121
003267.txt,"A photo of 6 car, 0 van and 0 truck.",726
003268.txt,"A photo of 5 car, 0 van and 0 truck.",605
003270.txt,"A photo of 3 car, 0 van and 0 truck.",363
003271.txt,"A photo of 3 car, 0 van and 0 truck.",363
003272.txt,"A photo of 3 car, 0 van and 0 truck.",363
003273.txt,"A photo of 4 car, 1 van and 1 truck.",496
003275.txt,"A photo of 4 car, 0 van and 1 truck.",485
003276.txt,"A photo of 1 car, 0 van and 1 truck.",122
003278.txt,"A photo of 6 car, 0 van and 0 truck.",726
003279.txt,"A photo of 3 car, 0 van and 0 truck.",363
003280.txt,"A photo of 6 car, 0 van and 0 truck.",726
003281.txt,"A photo of 5 car, 0 van and 0 truck.",605
003282.txt,"A photo of 1 car, 0 van and 0 truck.",121
003283.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003284.txt,"A photo of 4 car, 0 van and 1 truck.",485
003285.txt,"A photo of 3 car, 0 van and 1 truck.",364
003286.txt,"A photo of 4 car, 1 van and 0 truck.",495
003287.txt,"A photo of 3 car, 0 van and 0 truck.",363
003289.txt,"A photo of 4 car, 2 van and 0 truck.",506
003290.txt,"A photo of 1 car, 0 van and 0 truck.",121
003291.txt,"A photo of 4 car, 1 van and 0 truck.",495
003292.txt,"A photo of 1 car, 0 van and 0 truck.",121
003293.txt,"A photo of 4 car, 0 van and 0 truck.",484
003294.txt,"A photo of 0 car, 1 van and 0 truck.",11
003296.txt,"A photo of 3 car, 0 van and 0 truck.",363
003297.txt,"A photo of 1 car, 0 van and 0 truck.",121
003298.txt,"A photo of 4 car, 1 van and 0 truck.",495
003300.txt,"A photo of 3 car, 1 van and 0 truck.",374
003302.txt,"A photo of 4 car, 0 van and 0 truck.",484
003303.txt,"A photo of 4 car, 1 van and 0 truck.",495
003304.txt,"A photo of 10 car, 1 van and 0 truck.",1221
003305.txt,"A photo of 3 car, 1 van and 0 truck.",374
003306.txt,"A photo of 0 car, 2 van and 0 truck.",22
003308.txt,"A photo of 5 car, 0 van and 0 truck.",605
003310.txt,"A photo of 10 car, 1 van and 0 truck.",1221
003311.txt,"A photo of 6 car, 2 van and 0 truck.",748
003312.txt,"A photo of 4 car, 1 van and 0 truck.",495
003313.txt,"A photo of 3 car, 1 van and 0 truck.",374
003314.txt,"A photo of 6 car, 0 van and 0 truck.",726
003316.txt,"A photo of 2 car, 0 van and 0 truck.",242
003317.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003318.txt,"A photo of 1 car, 0 van and 0 truck.",121
003319.txt,"A photo of 3 car, 1 van and 0 truck.",374
003320.txt,"A photo of 4 car, 1 van and 1 truck.",496
003322.txt,"A photo of 2 car, 0 van and 0 truck.",242
003323.txt,"A photo of 7 car, 0 van and 0 truck.",847
003324.txt,"A photo of 1 car, 0 van and 0 truck.",121
003325.txt,"A photo of 5 car, 0 van and 0 truck.",605
003326.txt,"A photo of 1 car, 0 van and 0 truck.",121
003327.txt,"A photo of 2 car, 0 van and 1 truck.",243
003328.txt,"A photo of 5 car, 0 van and 1 truck.",606
003329.txt,"A photo of 0 car, 1 van and 0 truck.",11
003332.txt,"A photo of 3 car, 0 van and 0 truck.",363
003334.txt,"A photo of 7 car, 0 van and 0 truck.",847
003336.txt,"A photo of 4 car, 0 van and 1 truck.",485
003337.txt,"A photo of 7 car, 0 van and 0 truck.",847
003338.txt,"A photo of 8 car, 0 van and 0 truck.",968
003340.txt,"A photo of 4 car, 0 van and 0 truck.",484
003341.txt,"A photo of 9 car, 1 van and 0 truck.",1100
003342.txt,"A photo of 5 car, 0 van and 0 truck.",605
003343.txt,"A photo of 4 car, 0 van and 0 truck.",484
003345.txt,"A photo of 4 car, 0 van and 1 truck.",485
003346.txt,"A photo of 3 car, 2 van and 0 truck.",385
003347.txt,"A photo of 2 car, 1 van and 1 truck.",254
003348.txt,"A photo of 1 car, 0 van and 0 truck.",121
003350.txt,"A photo of 1 car, 2 van and 0 truck.",143
003351.txt,"A photo of 2 car, 0 van and 1 truck.",243
003352.txt,"A photo of 4 car, 1 van and 0 truck.",495
003353.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003354.txt,"A photo of 1 car, 0 van and 0 truck.",121
003355.txt,"A photo of 6 car, 1 van and 0 truck.",737
003357.txt,"A photo of 6 car, 1 van and 0 truck.",737
003358.txt,"A photo of 3 car, 2 van and 0 truck.",385
003359.txt,"A photo of 1 car, 0 van and 0 truck.",121
003360.txt,"A photo of 1 car, 1 van and 0 truck.",132
003361.txt,"A photo of 5 car, 0 van and 0 truck.",605
003362.txt,"A photo of 1 car, 0 van and 0 truck.",121
003363.txt,"A photo of 1 car, 0 van and 0 truck.",121
003364.txt,"A photo of 2 car, 0 van and 1 truck.",243
003365.txt,"A photo of 1 car, 0 van and 0 truck.",121
003366.txt,"A photo of 2 car, 0 van and 0 truck.",242
003367.txt,"A photo of 2 car, 0 van and 0 truck.",242
003368.txt,"A photo of 3 car, 0 van and 0 truck.",363
003369.txt,"A photo of 5 car, 0 van and 0 truck.",605
003370.txt,"A photo of 5 car, 0 van and 0 truck.",605
003371.txt,"A photo of 6 car, 0 van and 0 truck.",726
003372.txt,"A photo of 3 car, 0 van and 0 truck.",363
003373.txt,"A photo of 2 car, 0 van and 0 truck.",242
003374.txt,"A photo of 3 car, 1 van and 0 truck.",374
003375.txt,"A photo of 7 car, 2 van and 0 truck.",869
003376.txt,"A photo of 1 car, 0 van and 0 truck.",121
003378.txt,"A photo of 4 car, 1 van and 0 truck.",495
003380.txt,"A photo of 1 car, 1 van and 0 truck.",132
003381.txt,"A photo of 8 car, 0 van and 1 truck.",969
003382.txt,"A photo of 6 car, 0 van and 0 truck.",726
003383.txt,"A photo of 1 car, 0 van and 1 truck.",122
003384.txt,"A photo of 1 car, 0 van and 1 truck.",122
003385.txt,"A photo of 1 car, 1 van and 0 truck.",132
003386.txt,"A photo of 6 car, 2 van and 0 truck.",748
003387.txt,"A photo of 1 car, 1 van and 0 truck.",132
003388.txt,"A photo of 3 car, 2 van and 0 truck.",385
003389.txt,"A photo of 1 car, 0 van and 1 truck.",122
003390.txt,"A photo of 1 car, 1 van and 0 truck.",132
003391.txt,"A photo of 6 car, 1 van and 0 truck.",737
003392.txt,"A photo of 8 car, 0 van and 0 truck.",968
003394.txt,"A photo of 8 car, 0 van and 0 truck.",968
003395.txt,"A photo of 4 car, 1 van and 0 truck.",495
003396.txt,"A photo of 7 car, 0 van and 1 truck.",848
003397.txt,"A photo of 2 car, 1 van and 0 truck.",253
003398.txt,"A photo of 4 car, 0 van and 0 truck.",484
003399.txt,"A photo of 1 car, 2 van and 0 truck.",143
003400.txt,"A photo of 1 car, 0 van and 0 truck.",121
003401.txt,"A photo of 2 car, 1 van and 0 truck.",253
003402.txt,"A photo of 1 car, 0 van and 0 truck.",121
003403.txt,"A photo of 3 car, 0 van and 0 truck.",363
003404.txt,"A photo of 4 car, 0 van and 0 truck.",484
003405.txt,"A photo of 3 car, 2 van and 0 truck.",385
003406.txt,"A photo of 2 car, 0 van and 0 truck.",242
003407.txt,"A photo of 7 car, 1 van and 0 truck.",858
003408.txt,"A photo of 4 car, 0 van and 0 truck.",484
003410.txt,"A photo of 5 car, 2 van and 0 truck.",627
003411.txt,"A photo of 1 car, 0 van and 0 truck.",121
003412.txt,"A photo of 1 car, 1 van and 1 truck.",133
003413.txt,"A photo of 1 car, 0 van and 1 truck.",122
003414.txt,"A photo of 1 car, 0 van and 0 truck.",121
003415.txt,"A photo of 3 car, 0 van and 0 truck.",363
003416.txt,"A photo of 5 car, 0 van and 0 truck.",605
003417.txt,"A photo of 4 car, 1 van and 0 truck.",495
003418.txt,"A photo of 4 car, 0 van and 0 truck.",484
003419.txt,"A photo of 2 car, 0 van and 0 truck.",242
003420.txt,"A photo of 1 car, 0 van and 0 truck.",121
003422.txt,"A photo of 3 car, 0 van and 0 truck.",363
003423.txt,"A photo of 5 car, 0 van and 0 truck.",605
003424.txt,"A photo of 1 car, 0 van and 0 truck.",121
003425.txt,"A photo of 1 car, 1 van and 0 truck.",132
003426.txt,"A photo of 2 car, 0 van and 0 truck.",242
003427.txt,"A photo of 2 car, 0 van and 0 truck.",242
003428.txt,"A photo of 2 car, 0 van and 1 truck.",243
003429.txt,"A photo of 2 car, 1 van and 1 truck.",254
003430.txt,"A photo of 4 car, 1 van and 0 truck.",495
003431.txt,"A photo of 2 car, 0 van and 0 truck.",242
003432.txt,"A photo of 2 car, 2 van and 0 truck.",264
003433.txt,"A photo of 2 car, 0 van and 0 truck.",242
003434.txt,"A photo of 8 car, 0 van and 0 truck.",968
003436.txt,"A photo of 8 car, 0 van and 0 truck.",968
003438.txt,"A photo of 1 car, 1 van and 0 truck.",132
003439.txt,"A photo of 3 car, 0 van and 0 truck.",363
003441.txt,"A photo of 7 car, 1 van and 1 truck.",859
003442.txt,"A photo of 6 car, 1 van and 0 truck.",737
003443.txt,"A photo of 6 car, 1 van and 0 truck.",737
003444.txt,"A photo of 10 car, 4 van and 1 truck.",1255
003445.txt,"A photo of 1 car, 0 van and 0 truck.",121
003446.txt,"A photo of 1 car, 0 van and 0 truck.",121
003447.txt,"A photo of 1 car, 0 van and 0 truck.",121
003448.txt,"A photo of 1 car, 0 van and 0 truck.",121
003449.txt,"A photo of 1 car, 0 van and 0 truck.",121
003450.txt,"A photo of 2 car, 0 van and 0 truck.",242
003451.txt,"A photo of 2 car, 0 van and 0 truck.",242
003452.txt,"A photo of 2 car, 0 van and 0 truck.",242
003453.txt,"A photo of 1 car, 1 van and 1 truck.",133
003456.txt,"A photo of 2 car, 1 van and 0 truck.",253
003457.txt,"A photo of 4 car, 0 van and 0 truck.",484
003458.txt,"A photo of 3 car, 0 van and 1 truck.",364
003459.txt,"A photo of 10 car, 2 van and 0 truck.",1232
003460.txt,"A photo of 4 car, 0 van and 0 truck.",484
003461.txt,"A photo of 4 car, 0 van and 0 truck.",484
003462.txt,"A photo of 4 car, 0 van and 1 truck.",485
003463.txt,"A photo of 3 car, 0 van and 0 truck.",363
003464.txt,"A photo of 0 car, 1 van and 0 truck.",11
003465.txt,"A photo of 5 car, 0 van and 1 truck.",606
003466.txt,"A photo of 1 car, 1 van and 0 truck.",132
003467.txt,"A photo of 1 car, 1 van and 0 truck.",132
003468.txt,"A photo of 1 car, 0 van and 0 truck.",121
003469.txt,"A photo of 1 car, 0 van and 0 truck.",121
003470.txt,"A photo of 3 car, 1 van and 0 truck.",374
003471.txt,"A photo of 4 car, 1 van and 1 truck.",496
003472.txt,"A photo of 4 car, 0 van and 0 truck.",484
003474.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003475.txt,"A photo of 1 car, 0 van and 0 truck.",121
003477.txt,"A photo of 4 car, 0 van and 0 truck.",484
003478.txt,"A photo of 6 car, 1 van and 0 truck.",737
003479.txt,"A photo of 4 car, 0 van and 1 truck.",485
003482.txt,"A photo of 3 car, 1 van and 0 truck.",374
003483.txt,"A photo of 3 car, 1 van and 0 truck.",374
003484.txt,"A photo of 6 car, 0 van and 0 truck.",726
003485.txt,"A photo of 1 car, 0 van and 0 truck.",121
003486.txt,"A photo of 5 car, 0 van and 0 truck.",605
003487.txt,"A photo of 2 car, 1 van and 0 truck.",253
003488.txt,"A photo of 8 car, 1 van and 0 truck.",979
003489.txt,"A photo of 2 car, 0 van and 0 truck.",242
003490.txt,"A photo of 4 car, 0 van and 0 truck.",484
003493.txt,"A photo of 4 car, 1 van and 0 truck.",495
003494.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003495.txt,"A photo of 1 car, 0 van and 1 truck.",122
003496.txt,"A photo of 1 car, 0 van and 1 truck.",122
003497.txt,"A photo of 5 car, 2 van and 0 truck.",627
003498.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003499.txt,"A photo of 5 car, 0 van and 0 truck.",605
003501.txt,"A photo of 3 car, 1 van and 1 truck.",375
003502.txt,"A photo of 0 car, 1 van and 0 truck.",11
003503.txt,"A photo of 5 car, 0 van and 0 truck.",605
003504.txt,"A photo of 2 car, 0 van and 0 truck.",242
003505.txt,"A photo of 5 car, 0 van and 0 truck.",605
003506.txt,"A photo of 5 car, 0 van and 0 truck.",605
003509.txt,"A photo of 3 car, 0 van and 0 truck.",363
003510.txt,"A photo of 4 car, 0 van and 0 truck.",484
003511.txt,"A photo of 1 car, 1 van and 0 truck.",132
003512.txt,"A photo of 3 car, 0 van and 0 truck.",363
003513.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003514.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003515.txt,"A photo of 5 car, 0 van and 0 truck.",605
003516.txt,"A photo of 2 car, 0 van and 0 truck.",242
003517.txt,"A photo of 4 car, 1 van and 0 truck.",495
003518.txt,"A photo of 2 car, 0 van and 0 truck.",242
003519.txt,"A photo of 4 car, 0 van and 1 truck.",485
003520.txt,"A photo of 3 car, 0 van and 0 truck.",363
003521.txt,"A photo of 8 car, 0 van and 0 truck.",968
003522.txt,"A photo of 1 car, 0 van and 0 truck.",121
003523.txt,"A photo of 1 car, 0 van and 0 truck.",121
003524.txt,"A photo of 2 car, 1 van and 0 truck.",253
003525.txt,"A photo of 3 car, 1 van and 0 truck.",374
003527.txt,"A photo of 2 car, 0 van and 0 truck.",242
003528.txt,"A photo of 4 car, 0 van and 0 truck.",484
003529.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003530.txt,"A photo of 1 car, 0 van and 0 truck.",121
003532.txt,"A photo of 2 car, 0 van and 1 truck.",243
003533.txt,"A photo of 1 car, 0 van and 0 truck.",121
003534.txt,"A photo of 2 car, 1 van and 0 truck.",253
003535.txt,"A photo of 3 car, 0 van and 0 truck.",363
003536.txt,"A photo of 1 car, 0 van and 1 truck.",122
003538.txt,"A photo of 3 car, 1 van and 1 truck.",375
003539.txt,"A photo of 2 car, 1 van and 1 truck.",254
003540.txt,"A photo of 2 car, 0 van and 0 truck.",242
003542.txt,"A photo of 3 car, 0 van and 0 truck.",363
003543.txt,"A photo of 4 car, 0 van and 0 truck.",484
003545.txt,"A photo of 2 car, 2 van and 1 truck.",265
003546.txt,"A photo of 4 car, 0 van and 0 truck.",484
003547.txt,"A photo of 4 car, 0 van and 0 truck.",484
003548.txt,"A photo of 3 car, 1 van and 0 truck.",374
003549.txt,"A photo of 7 car, 0 van and 0 truck.",847
003550.txt,"A photo of 1 car, 1 van and 0 truck.",132
003551.txt,"A photo of 5 car, 0 van and 1 truck.",606
003552.txt,"A photo of 1 car, 1 van and 0 truck.",132
003553.txt,"A photo of 3 car, 0 van and 0 truck.",363
003555.txt,"A photo of 7 car, 0 van and 0 truck.",847
003556.txt,"A photo of 3 car, 0 van and 0 truck.",363
003557.txt,"A photo of 2 car, 0 van and 0 truck.",242
003558.txt,"A photo of 2 car, 0 van and 0 truck.",242
003559.txt,"A photo of 1 car, 1 van and 0 truck.",132
003560.txt,"A photo of 0 car, 1 van and 0 truck.",11
003561.txt,"A photo of 4 car, 0 van and 0 truck.",484
003562.txt,"A photo of 3 car, 0 van and 0 truck.",363
003563.txt,"A photo of 7 car, 1 van and 0 truck.",858
003564.txt,"A photo of 7 car, 3 van and 0 truck.",880
003565.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003566.txt,"A photo of 7 car, 0 van and 0 truck.",847
003567.txt,"A photo of 5 car, 0 van and 1 truck.",606
003568.txt,"A photo of 6 car, 1 van and 0 truck.",737
003569.txt,"A photo of 6 car, 0 van and 0 truck.",726
003570.txt,"A photo of 6 car, 0 van and 0 truck.",726
003572.txt,"A photo of 1 car, 1 van and 0 truck.",132
003573.txt,"A photo of 1 car, 0 van and 0 truck.",121
003575.txt,"A photo of 2 car, 0 van and 0 truck.",242
003578.txt,"A photo of 2 car, 0 van and 0 truck.",242
003579.txt,"A photo of 6 car, 0 van and 0 truck.",726
003580.txt,"A photo of 1 car, 0 van and 0 truck.",121
003581.txt,"A photo of 3 car, 1 van and 0 truck.",374
003582.txt,"A photo of 1 car, 0 van and 0 truck.",121
003583.txt,"A photo of 2 car, 1 van and 0 truck.",253
003584.txt,"A photo of 1 car, 1 van and 0 truck.",132
003585.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003588.txt,"A photo of 4 car, 0 van and 0 truck.",484
003590.txt,"A photo of 2 car, 0 van and 0 truck.",242
003592.txt,"A photo of 4 car, 0 van and 0 truck.",484
003593.txt,"A photo of 1 car, 0 van and 0 truck.",121
003594.txt,"A photo of 1 car, 0 van and 0 truck.",121
003595.txt,"A photo of 4 car, 0 van and 0 truck.",484
003596.txt,"A photo of 1 car, 0 van and 0 truck.",121
003597.txt,"A photo of 1 car, 0 van and 0 truck.",121
003598.txt,"A photo of 5 car, 0 van and 0 truck.",605
003600.txt,"A photo of 3 car, 0 van and 1 truck.",364
003601.txt,"A photo of 3 car, 0 van and 1 truck.",364
003602.txt,"A photo of 6 car, 1 van and 0 truck.",737
003603.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003604.txt,"A photo of 2 car, 0 van and 0 truck.",242
003606.txt,"A photo of 1 car, 1 van and 0 truck.",132
003607.txt,"A photo of 2 car, 0 van and 0 truck.",242
003609.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003610.txt,"A photo of 2 car, 0 van and 0 truck.",242
003611.txt,"A photo of 1 car, 0 van and 0 truck.",121
003612.txt,"A photo of 1 car, 0 van and 0 truck.",121
003613.txt,"A photo of 2 car, 0 van and 0 truck.",242
003614.txt,"A photo of 3 car, 0 van and 0 truck.",363
003615.txt,"A photo of 2 car, 0 van and 0 truck.",242
003616.txt,"A photo of 1 car, 0 van and 0 truck.",121
003618.txt,"A photo of 7 car, 1 van and 1 truck.",859
003619.txt,"A photo of 3 car, 0 van and 0 truck.",363
003620.txt,"A photo of 10 car, 1 van and 0 truck.",1221
003622.txt,"A photo of 9 car, 3 van and 0 truck.",1122
003623.txt,"A photo of 1 car, 0 van and 0 truck.",121
003624.txt,"A photo of 4 car, 0 van and 0 truck.",484
003625.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003626.txt,"A photo of 3 car, 0 van and 0 truck.",363
003627.txt,"A photo of 2 car, 0 van and 0 truck.",242
003628.txt,"A photo of 3 car, 1 van and 0 truck.",374
003629.txt,"A photo of 2 car, 0 van and 0 truck.",242
003630.txt,"A photo of 1 car, 0 van and 1 truck.",122
003631.txt,"A photo of 1 car, 0 van and 0 truck.",121
003632.txt,"A photo of 0 car, 1 van and 0 truck.",11
003634.txt,"A photo of 0 car, 1 van and 0 truck.",11
003635.txt,"A photo of 1 car, 0 van and 0 truck.",121
003636.txt,"A photo of 1 car, 0 van and 0 truck.",121
003637.txt,"A photo of 2 car, 0 van and 1 truck.",243
003638.txt,"A photo of 4 car, 0 van and 0 truck.",484
003639.txt,"A photo of 6 car, 0 van and 0 truck.",726
003640.txt,"A photo of 4 car, 0 van and 0 truck.",484
003641.txt,"A photo of 8 car, 1 van and 0 truck.",979
003643.txt,"A photo of 1 car, 0 van and 0 truck.",121
003645.txt,"A photo of 2 car, 0 van and 1 truck.",243
003647.txt,"A photo of 5 car, 1 van and 0 truck.",616
003648.txt,"A photo of 8 car, 0 van and 1 truck.",969
003649.txt,"A photo of 0 car, 0 van and 1 truck.",1
003650.txt,"A photo of 4 car, 0 van and 0 truck.",484
003651.txt,"A photo of 7 car, 0 van and 0 truck.",847
003652.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003654.txt,"A photo of 1 car, 0 van and 0 truck.",121
003655.txt,"A photo of 3 car, 0 van and 0 truck.",363
003656.txt,"A photo of 5 car, 0 van and 1 truck.",606
003658.txt,"A photo of 3 car, 2 van and 0 truck.",385
003659.txt,"A photo of 8 car, 1 van and 0 truck.",979
003660.txt,"A photo of 2 car, 0 van and 1 truck.",243
003662.txt,"A photo of 7 car, 0 van and 0 truck.",847
003663.txt,"A photo of 7 car, 1 van and 0 truck.",858
003664.txt,"A photo of 4 car, 1 van and 0 truck.",495
003665.txt,"A photo of 1 car, 0 van and 0 truck.",121
003666.txt,"A photo of 5 car, 3 van and 0 truck.",638
003667.txt,"A photo of 1 car, 0 van and 0 truck.",121
003668.txt,"A photo of 2 car, 0 van and 0 truck.",242
003669.txt,"A photo of 4 car, 0 van and 0 truck.",484
003671.txt,"A photo of 2 car, 0 van and 0 truck.",242
003672.txt,"A photo of 2 car, 0 van and 1 truck.",243
003673.txt,"A photo of 1 car, 0 van and 0 truck.",121
003674.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003677.txt,"A photo of 5 car, 0 van and 0 truck.",605
003678.txt,"A photo of 1 car, 0 van and 1 truck.",122
003679.txt,"A photo of 2 car, 1 van and 0 truck.",253
003680.txt,"A photo of 1 car, 0 van and 0 truck.",121
003681.txt,"A photo of 5 car, 2 van and 1 truck.",628
003682.txt,"A photo of 1 car, 0 van and 0 truck.",121
003683.txt,"A photo of 1 car, 0 van and 0 truck.",121
003684.txt,"A photo of 8 car, 0 van and 0 truck.",968
003685.txt,"A photo of 2 car, 0 van and 0 truck.",242
003686.txt,"A photo of 7 car, 1 van and 0 truck.",858
003687.txt,"A photo of 5 car, 0 van and 0 truck.",605
003688.txt,"A photo of 0 car, 1 van and 0 truck.",11
003689.txt,"A photo of 1 car, 0 van and 0 truck.",121
003690.txt,"A photo of 8 car, 1 van and 0 truck.",979
003691.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003692.txt,"A photo of 1 car, 0 van and 1 truck.",122
003693.txt,"A photo of 1 car, 0 van and 1 truck.",122
003696.txt,"A photo of 1 car, 0 van and 0 truck.",121
003697.txt,"A photo of 5 car, 0 van and 1 truck.",606
003698.txt,"A photo of 2 car, 1 van and 1 truck.",254
003699.txt,"A photo of 2 car, 0 van and 0 truck.",242
003701.txt,"A photo of 8 car, 0 van and 0 truck.",968
003702.txt,"A photo of 2 car, 0 van and 0 truck.",242
003705.txt,"A photo of 2 car, 1 van and 0 truck.",253
003706.txt,"A photo of 7 car, 1 van and 0 truck.",858
003707.txt,"A photo of 1 car, 0 van and 0 truck.",121
003708.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003709.txt,"A photo of 0 car, 1 van and 0 truck.",11
003710.txt,"A photo of 3 car, 0 van and 0 truck.",363
003711.txt,"A photo of 2 car, 1 van and 0 truck.",253
003712.txt,"A photo of 2 car, 0 van and 0 truck.",242
003713.txt,"A photo of 5 car, 0 van and 0 truck.",605
003714.txt,"A photo of 2 car, 0 van and 0 truck.",242
003715.txt,"A photo of 7 car, 0 van and 0 truck.",847
003716.txt,"A photo of 3 car, 1 van and 0 truck.",374
003717.txt,"A photo of 8 car, 0 van and 0 truck.",968
003718.txt,"A photo of 1 car, 0 van and 0 truck.",121
